27,858,102,912,156,0.5923891067504883,2
27,868,59,913,111,0.535371720790863,2
27,335,191,411,244,0.4674363434314728,2
27,866,82,913,134,0.43123215436935425,2
27,782,124,828,161,0.3815825879573822,2
28,11,399,47,462,0.7141034007072449,0
28,519,243,536,285,0.6066067814826965,0
28,97,389,134,449,0.5586673021316528,0
28,3,237,26,293,0.5208150148391724,0
28,502,236,522,279,0.47297513484954834,0
28,56,216,79,262,0.3116537034511566,0
28,1221,90,1251,118,0.31788772344589233,1
28,759,156,816,211,0.9060556888580322,2
28,802,77,847,132,0.8847204446792603,2
28,535,127,596,183,0.8826677203178406,2
28,625,357,721,451,0.8319153189659119,2
28,1196,113,1249,157,0.7944021821022034,2
28,720,208,786,269,0.7792481184005737,2
28,487,112,549,156,0.7201195359230042,2
28,826,233,882,298,0.7103716135025024,2
28,834,175,885,235,0.6883147954940796,2
28,871,36,916,82,0.6849227547645569,2
28,857,101,912,155,0.5549547672271729,2
28,868,61,913,111,0.5024413466453552,2
28,334,190,412,243,0.48941490054130554,2
28,867,80,913,134,0.4632989168167114,2
28,781,124,826,161,0.45897814631462097,2
29,9,409,48,472,0.6244205832481384,0
29,502,236,522,278,0.47392982244491577,0
29,518,241,537,282,0.4709964394569397,0
29,92,391,129,452,0.41301509737968445,0
29,2,236,27,292,0.38599202036857605,0
29,1222,90,1251,119,0.30260932445526123,1
29,758,158,815,213,0.9028484225273132,2
29,803,76,847,130,0.8820355534553528,2
29,534,127,597,182,0.8689203858375549,2
29,619,360,718,466,0.8513966798782349,2
29,1196,113,1248,156,0.8159996271133423,2
29,719,210,786,271,0.7744588255882263,2
29,487,112,549,156,0.7252246141433716,2
29,826,234,882,301,0.7180547714233398,2
29,871,36,916,81,0.6619189977645874,2
29,834,175,885,235,0.6024059057235718,2
29,780,125,827,161,0.5726564526557922,2
29,857,101,912,156,0.5211440920829773,2
29,868,61,913,112,0.521117091178894,2
29,867,80,913,134,0.4946204423904419,2
29,334,191,411,244,0.35927608609199524,2
30,3,406,40,472,0.5269137024879456,0
30,520,239,539,282,0.49005094170570374,0
30,501,235,521,278,0.441953182220459,0
30,84,393,117,455,0.4212488830089569,0
30,692,165,711,199,0.3470967710018158,0
30,1,236,27,294,0.34358662366867065,0
30,700,163,718,196,0.34297364950180054,0
30,758,160,815,215,0.8985620141029358,2
30,616,367,713,472,0.8907082676887512,2
30,802,78,847,132,0.8899393677711487,2
30,535,126,597,182,0.8625438809394836,2
30,718,212,785,277,0.7852160930633545,2
30,1197,111,1249,157,0.765674889087677,2
30,488,113,547,156,0.7124209403991699,2
30,827,235,882,302,0.6775286793708801,2
30,871,35,916,82,0.6456494331359863,2
30,834,175,885,236,0.5615878701210022,2
30,857,102,911,157,0.5404057502746582,2
30,863,66,908,112,0.5351528525352478,2
30,779,125,826,162,0.48721733689308167,2
30,867,80,913,134,0.4746309220790863,2
30,334,190,410,243,0.3284243047237396,2
31,500,234,520,277,0.44487711787223816,0
31,2,408,41,477,0.4238077402114868,0
31,519,238,539,280,0.3754374086856842,0
31,493,229,515,268,0.3179985582828522,0
31,689,169,710,203,0.30835896730422974,0
31,802,78,847,132,0.8772633671760559,2
31,758,161,814,215,0.8732079267501831,2
31,534,127,597,182,0.8730419874191284,2
31,611,373,708,476,0.8186144828796387,2
31,1196,111,1248,156,0.7666990160942078,2
31,718,214,784,277,0.7430390119552612,2
31,487,112,549,156,0.7005010843276978,2
31,871,36,917,82,0.5727860331535339,2
31,868,59,913,111,0.49051740765571594,2
31,827,235,883,304,0.4719908535480499,2
31,856,102,913,155,0.4576009213924408,2
31,866,82,913,134,0.45073533058166504,2
31,833,175,884,237,0.42311394214630127,2
31,780,121,830,163,0.38164952397346497,2
32,0,411,34,476,0.5161547660827637,0
32,495,229,515,267,0.3773086667060852,0
32,689,170,710,204,0.3438737094402313,0
32,754,162,808,216,0.8857576251029968,2
32,801,80,846,133,0.8699241280555725,2
32,534,127,597,182,0.8697825074195862,2
32,607,377,708,480,0.7934716939926147,2
32,1196,111,1249,156,0.7715255618095398,2
32,487,112,549,156,0.6511645317077637,2
32,717,217,783,276,0.6051450371742249,2
32,872,35,917,80,0.5342309474945068,2
32,855,102,914,156,0.498569130897522,2
32,827,237,883,304,0.4809419512748718,2
32,866,82,915,138,0.4634803235530853,2
32,867,62,914,111,0.4528649151325226,2
32,332,190,412,241,0.37336286902427673,2
32,832,176,883,237,0.32843223214149475,2
32,780,123,829,163,0.30195996165275574,2
33,0,413,29,479,0.6609574556350708,0
33,687,171,709,204,0.3049212694168091,0
33,754,163,807,216,0.8894553780555725,2
33,534,127,596,182,0.8780005574226379,2
33,801,79,846,133,0.8425840139389038,2
33,603,383,700,498,0.805627703666687,2
33,1196,112,1250,156,0.7748106718063354,2
33,715,219,783,278,0.6594906449317932,2
33,487,111,549,155,0.5869985818862915,2
33,827,238,883,305,0.48866379261016846,2
33,872,34,917,81,0.48742425441741943,2
33,867,61,914,110,0.4114682078361511,2
33,853,104,914,157,0.38012048602104187,2
33,866,81,916,136,0.35929471254348755,2
33,334,191,411,242,0.3410790264606476,2
34,0,411,23,477,0.5720140933990479,0
34,495,228,516,266,0.3461636006832123,0
34,754,164,807,217,0.9037538766860962,2
34,534,127,597,182,0.8899198770523071,2
34,802,79,847,133,0.8843103647232056,2
34,597,388,701,502,0.8133917450904846,2
34,1196,111,1249,157,0.779733419418335,2
34,488,111,548,155,0.6986246109008789,2
34,714,219,781,278,0.698592483997345,2
34,872,34,918,79,0.5044547319412231,2
34,828,239,884,306,0.44351813197135925,2
34,867,62,914,111,0.43452924489974976,2
34,866,80,917,134,0.3461263179779053,2
34,853,105,913,159,0.3433128297328949,2
35,685,174,705,207,0.45542895793914795,0
35,497,229,517,265,0.3658159673213959,0
35,0,417,22,481,0.325102299451828,0
35,901,244,920,284,0.3142146170139313,0
35,785,132,820,167,0.3092579245567322,1
35,753,166,806,218,0.9135380387306213,2
35,801,80,846,134,0.8687156438827515,2
35,533,127,597,182,0.8616326451301575,2
35,593,396,697,505,0.8316649794578552,2
35,1197,111,1248,156,0.7566434144973755,2
35,711,221,779,287,0.6664095520973206,2
35,487,111,548,155,0.6659684777259827,2
35,872,34,917,80,0.55790776014328,2
35,867,61,914,110,0.44342055916786194,2
35,865,79,917,134,0.33759281039237976,2
35,853,106,914,162,0.3206823766231537,2
35,829,239,884,305,0.318868488073349,2
36,497,229,517,265,0.3974967896938324,0
36,682,175,704,208,0.38525786995887756,0
36,54,191,78,239,0.3096410930156708,0
36,753,166,806,218,0.9035108685493469,2
36,535,126,597,182,0.8948715925216675,2
36,801,80,845,133,0.8648639917373657,2
36,589,400,697,511,0.7999075651168823,2
36,1196,111,1248,154,0.704369843006134,2
36,487,110,549,155,0.6408044099807739,2
36,710,224,778,291,0.5920508503913879,2
36,872,33,916,78,0.55130934715271,2
36,867,61,914,111,0.4421347379684448,2
36,852,0,909,26,0.3777848482131958,2
36,865,80,918,135,0.30798637866973877,2
36,852,107,914,163,0.302583783864975,2
37,498,228,518,264,0.4604768753051758,0
37,55,211,80,260,0.3372457027435303,0
37,296,252,318,289,0.33563539385795593,0
37,568,246,588,288,0.3266379237174988,0
37,752,166,806,219,0.9070748686790466,2
37,535,125,597,181,0.8846390843391418,2
37,801,81,845,132,0.8600461483001709,2
37,582,405,692,525,0.7798242568969727,2
37,1198,110,1248,154,0.6534827351570129,2
37,872,35,915,78,0.6515707969665527,2
37,487,110,548,154,0.6492944359779358,2
37,853,0,907,25,0.4737161099910736,2
37,867,59,914,109,0.42685016989707947,2
37,709,226,780,289,0.38535162806510925,2
37,852,107,915,162,0.3029289245605469,2
38,498,228,518,264,0.4882902503013611,0
38,55,212,81,262,0.3605484068393707,0
38,556,245,581,291,0.33033785223960876,0
38,568,246,587,287,0.3216319978237152,0
38,53,190,77,240,0.3041054606437683,0
38,1221,89,1253,118,0.31198805570602417,1
38,752,166,806,218,0.8798652291297913,2
38,534,126,597,181,0.8649526834487915,2
38,801,81,845,132,0.8616599440574646,2
38,580,414,690,529,0.8040475845336914,2
38,1197,111,1246,154,0.7241925597190857,2
38,872,35,916,78,0.6689752340316772,2
38,486,110,549,154,0.5929137468338013,2
38,868,58,913,110,0.5000165700912476,2
38,850,0,906,26,0.4297722578048706,2
38,709,228,781,291,0.35294950008392334,2
38,838,126,901,183,0.3369593918323517,2
38,777,136,821,175,0.313528448343277,2
38,865,80,917,135,0.3092177212238312,2
38,853,107,913,163,0.3029628098011017,2
39,497,225,516,262,0.5281325578689575,0
39,54,211,81,262,0.3982677757740021,0
39,557,243,582,289,0.3455696702003479,0
39,716,146,735,178,0.34175142645835876,0
39,51,189,77,241,0.334450364112854,0
39,677,176,698,210,0.31498831510543823,0
39,567,244,587,285,0.30133286118507385,0
39,1222,90,1252,118,0.3998478055000305,1
39,535,125,597,181,0.8725309371948242,2
39,801,80,845,131,0.8664586544036865,2
39,752,167,805,219,0.864041268825531,2
39,576,417,688,534,0.7446377277374268,2
39,1197,111,1247,153,0.7019225358963013,2
39,872,35,916,76,0.656414270401001,2
39,487,109,549,154,0.6479141712188721,2
39,868,60,914,110,0.48942142724990845,2
39,850,0,908,27,0.38087525963783264,2
39,777,138,819,180,0.35646259784698486,2
40,497,224,515,261,0.4651464521884918,0
40,55,212,81,263,0.3869575262069702,0
40,559,243,582,289,0.3728179335594177,0
40,52,188,77,239,0.3315434753894806,0
40,1222,87,1254,114,0.4158114194869995,1
40,751,167,805,221,0.8681681752204895,2
40,801,80,845,131,0.8627774119377136,2
40,534,126,596,182,0.8579921722412109,2
40,872,35,915,76,0.6820756196975708,2
40,1193,111,1248,153,0.6570742726325989,2
40,486,110,550,155,0.6459870338439941,2
40,573,421,692,541,0.618873655796051,2
40,867,59,914,110,0.5447245240211487,2
40,777,136,819,179,0.4444369375705719,2
40,850,0,905,26,0.3800815939903259,2
40,865,81,918,135,0.3001658320426941,2
41,560,242,582,287,0.40374046564102173,0
41,496,221,516,259,0.40116801857948303,0
41,55,213,80,262,0.37887677550315857,0
41,51,189,76,239,0.30035051703453064,0
41,535,125,596,182,0.8570035696029663,2
41,801,79,845,132,0.8540250062942505,2
41,751,168,803,223,0.8408694267272949,2
41,556,431,679,561,0.7790666222572327,2
41,872,34,916,76,0.7149909734725952,2
41,485,110,550,155,0.6384353637695312,2
41,1195,110,1249,154,0.6135852932929993,2
41,867,59,914,110,0.5565378069877625,2
41,849,0,904,27,0.5048022270202637,2
41,773,137,817,181,0.37421947717666626,2
41,865,81,919,135,0.3171873688697815,2
41,704,233,780,303,0.300963819026947,2
42,560,242,581,288,0.43074625730514526,0
42,54,213,80,263,0.3916270136833191,0
42,292,244,314,286,0.3547636866569519,0
42,495,220,514,259,0.35144028067588806,0
42,37,415,73,470,0.34324437379837036,0
42,523,250,546,294,0.34026899933815,0
42,51,188,75,238,0.308342307806015,0
42,1222,88,1253,116,0.33506840467453003,1
42,800,80,843,132,0.8462929725646973,2
42,535,125,597,181,0.8208752870559692,2
42,750,169,801,223,0.7848833203315735,2
42,552,441,676,569,0.7636963725090027,2
42,872,35,915,76,0.6837324500083923,2
42,483,111,551,155,0.6008639335632324,2
42,1196,110,1248,154,0.5948641896247864,2
42,868,59,914,110,0.5584728121757507,2
42,848,0,902,27,0.44510558247566223,2
42,771,137,818,183,0.3935588002204895,2
42,838,125,902,183,0.3503682613372803,2
42,851,108,915,162,0.33459657430648804,2
42,865,81,919,135,0.3139149248600006,2
43,23,417,66,480,0.623341977596283,0
43,291,245,313,287,0.4141031801700592,0
43,54,213,79,261,0.40075865387916565,0
43,560,240,581,285,0.40017423033714294,0
43,50,186,74,236,0.3891676664352417,0
43,520,259,542,301,0.36083725094795227,0
43,1221,88,1253,116,0.3560566306114197,1
43,534,127,598,182,0.8350329995155334,2
43,749,173,800,232,0.8236121535301208,2
43,799,80,843,132,0.8120625019073486,2
43,547,444,671,584,0.7429943680763245,2
43,1194,111,1247,154,0.711703360080719,2
43,872,34,916,77,0.6681182384490967,2
43,483,111,551,155,0.5859048366546631,2
43,868,58,914,110,0.5854652523994446,2
43,837,125,900,183,0.3665528893470764,2
43,851,107,912,163,0.3354669511318207,2
43,700,237,778,307,0.32225173711776733,2
43,845,0,899,28,0.3054821491241455,2
43,770,137,822,184,0.30041706562042236,2
44,54,213,80,261,0.426886647939682,0
44,19,415,59,473,0.42530009150505066,0
44,49,184,74,236,0.4186112582683563,0
44,291,245,313,287,0.3952590823173523,0
44,519,260,540,301,0.39478135108947754,0
44,559,241,580,285,0.3057006895542145,0
44,1219,89,1251,115,0.3023856282234192,1
44,800,79,843,132,0.8676360845565796,2
44,534,126,597,182,0.8519597053527832,2
44,747,176,797,232,0.8171241879463196,2
44,546,452,668,588,0.7664369344711304,2
44,1194,111,1248,154,0.7000913023948669,2
44,872,33,916,76,0.6671032309532166,2
44,868,56,913,109,0.585199773311615,2
44,483,111,551,155,0.5506529211997986,2
44,851,106,911,161,0.42733198404312134,2
44,844,0,895,28,0.42344963550567627,2
44,837,125,899,183,0.42276814579963684,2
44,771,138,816,185,0.3530007600784302,2
44,861,86,909,137,0.31686607003211975,2
45,53,213,79,261,0.41954270005226135,0
45,49,184,74,235,0.41632136702537537,0
45,290,244,312,286,0.3907581865787506,0
45,16,419,54,475,0.36721310019493103,0
45,519,248,541,292,0.3629792332649231,0
45,559,242,580,286,0.33123937249183655,0
45,1221,87,1251,114,0.40027356147766113,1
45,1173,141,1198,172,0.31892120838165283,1
45,534,126,598,182,0.8659192323684692,2
45,801,79,843,131,0.853196382522583,2
45,745,178,797,233,0.8035597205162048,2
45,541,462,665,599,0.7666653394699097,2
45,1193,111,1249,155,0.7211207151412964,2
45,872,32,915,76,0.6405017375946045,2
45,482,113,552,158,0.6282832026481628,2
45,770,139,818,187,0.5846472978591919,2
45,868,57,913,110,0.5633232593536377,2
45,843,0,892,27,0.4669627845287323,2
45,851,107,911,163,0.3755757808685303,2
45,837,124,900,181,0.36544084548950195,2
45,834,262,907,335,0.32654404640197754,2
46,53,213,79,261,0.44732099771499634,0
46,518,247,540,292,0.41821953654289246,0
46,289,244,311,286,0.41482922434806824,0
46,49,185,74,236,0.39387017488479614,0
46,558,242,578,286,0.3234900236129761,0
46,13,419,51,474,0.3098132312297821,0
46,1220,89,1251,115,0.3644530773162842,1
46,1174,139,1198,173,0.34532856941223145,1
46,535,127,598,182,0.8775676488876343,2
46,801,79,841,131,0.7862339615821838,2
46,744,179,797,232,0.770240068435669,2
46,531,469,659,620,0.720774233341217,2
46,1196,111,1248,154,0.7180327773094177,2
46,483,112,552,157,0.6606929302215576,2
46,868,55,913,111,0.5486308336257935,2
46,872,32,915,79,0.520695149898529,2
46,769,137,820,185,0.5079286098480225,2
46,834,263,910,336,0.46220460534095764,2
46,852,105,909,160,0.3818598687648773,2
46,861,85,909,137,0.32429343461990356,2
46,837,126,899,182,0.3202040493488312,2
47,52,214,79,264,0.5111873745918274,0
47,48,183,74,235,0.40767210721969604,0
47,515,245,537,290,0.38403064012527466,0
47,288,244,311,286,0.37986981868743896,0
47,556,242,576,285,0.3347562253475189,0
47,10,421,45,483,0.3118881285190582,0
47,1221,87,1253,114,0.3952443599700928,1
47,534,126,598,182,0.8842392563819885,2
47,525,472,656,625,0.733820378780365,2
47,799,77,841,126,0.7321761846542358,2
47,1196,111,1247,153,0.7216750979423523,2
47,741,182,796,233,0.6875318884849548,2
47,482,112,551,157,0.6709127426147461,2
47,767,140,820,186,0.50373774766922,2
47,867,56,913,111,0.48642921447753906,2
47,872,31,916,80,0.39110609889030457,2
47,852,105,911,159,0.3161076009273529,2
48,52,216,80,264,0.5450655221939087,0
48,49,183,73,233,0.44298896193504333,0
48,288,244,310,287,0.39752209186553955,0
48,507,249,530,292,0.3752995729446411,0
48,556,240,577,284,0.3363669216632843,0
48,1218,89,1251,115,0.33198943734169006,1
48,1175,140,1199,174,0.3288083076477051,1
48,534,127,598,182,0.8929612040519714,2
48,741,184,795,235,0.7645339369773865,2
48,800,78,841,128,0.7602249979972839,2
48,516,480,654,641,0.7560456395149231,2
48,766,141,820,187,0.6507696509361267,2
48,483,112,551,157,0.6433234810829163,2
48,1196,111,1248,153,0.6429064273834229,2
48,839,264,913,349,0.5352644324302673,2
48,864,62,906,110,0.5006812214851379,2
48,872,31,916,80,0.3939153850078583,2
48,851,106,910,160,0.3748883605003357,2
48,837,127,899,184,0.3343954086303711,2
49,53,217,79,264,0.5565668344497681,0
49,49,181,73,230,0.43973419070243835,0
49,507,250,529,292,0.4287767708301544,0
49,288,245,310,287,0.33255118131637573,0
49,534,127,598,182,0.8935074806213379,2
49,741,187,795,239,0.8284744024276733,2
49,801,77,841,127,0.7356579899787903,2
49,516,492,652,648,0.7252398133277893,2
49,1195,111,1246,154,0.7156510353088379,2
49,484,110,551,153,0.6791707277297974,2
49,764,142,819,189,0.6717389225959778,2
49,839,268,918,346,0.5366742610931396,2
49,872,32,914,77,0.5345854759216309,2
49,864,62,905,110,0.5249578952789307,2
49,832,0,877,30,0.34996601939201355,2
49,851,107,911,160,0.33900004625320435,2
49,875,3,916,45,0.3108256459236145,2
49,861,85,908,135,0.3031659424304962,2
50,53,219,79,265,0.5503435134887695,0
50,507,250,529,291,0.47240182757377625,0
50,50,181,72,231,0.36459824442863464,0
50,552,238,573,281,0.33301830291748047,0
50,1173,141,1200,177,0.31687572598457336,1
50,534,126,598,182,0.8998493552207947,2
50,802,76,841,126,0.7743228077888489,2
50,737,188,795,242,0.7518671751022339,2
50,1192,111,1247,154,0.7265201807022095,2
50,483,111,551,157,0.6950495839118958,2
50,511,500,651,657,0.6932768225669861,2
50,839,270,919,352,0.6422775387763977,2
50,864,61,906,110,0.5292048454284668,2
50,872,33,914,79,0.46259573101997375,2
50,766,140,821,189,0.4561276435852051,2
50,833,0,878,30,0.43252667784690857,2
50,837,126,902,182,0.3534369468688965,2
50,850,108,912,161,0.33945682644844055,2
51,53,218,79,264,0.5918483734130859,0
51,507,246,528,287,0.5494627952575684,0
51,50,180,73,230,0.4193950891494751,0
51,551,236,572,278,0.3962419033050537,0
51,491,214,511,254,0.3014277219772339,0
51,286,246,309,288,0.3002084493637085,0
51,1220,88,1249,114,0.3629906475543976,1
51,534,127,598,182,0.9021251797676086,2
51,799,77,840,125,0.7697445154190063,2
51,737,190,793,244,0.7638862133026123,2
51,838,272,921,356,0.7256893515586853,2
51,483,111,550,156,0.6931207180023193,2
51,1191,111,1247,154,0.679099977016449,2
51,492,509,641,690,0.6409037113189697,2
51,864,61,905,110,0.6043766736984253,2
51,836,125,903,181,0.4904223084449768,2
51,765,144,818,189,0.4419722855091095,2
51,871,33,913,78,0.43898212909698486,2
51,851,108,911,162,0.38317498564720154,2
51,862,83,908,135,0.3266846239566803,2
51,788,103,838,147,0.32465487718582153,2
51,831,0,878,30,0.3045386075973511,2
51,821,158,890,220,0.3029458820819855,2
52,53,219,79,264,0.6508215069770813,0
52,506,245,527,286,0.5712679624557495,0
52,550,236,571,278,0.4042377173900604,0
52,50,178,72,228,0.39677733182907104,0
52,574,181,593,224,0.32996851205825806,0
52,491,213,511,253,0.31070205569267273,0
52,1220,88,1250,114,0.3413086235523224,1
52,1173,140,1199,178,0.30632275342941284,1
52,534,127,598,182,0.8994204998016357,2
52,486,518,639,699,0.7954490780830383,2
52,839,275,924,363,0.7351306080818176,2
52,798,78,840,125,0.7296686768531799,2
52,1192,111,1247,154,0.7196804881095886,2
52,484,110,550,156,0.6870695948600769,2
52,738,190,793,247,0.6576318144798279,2
52,864,60,905,110,0.5554278492927551,2
52,836,125,903,181,0.4793223738670349,2
52,871,32,915,80,0.3996179401874542,2
52,830,0,879,30,0.3615920841693878,2
52,788,103,838,147,0.32832762598991394,2
52,850,108,912,161,0.32279396057128906,2
53,52,219,79,265,0.6611646413803101,0
