25,729,198,754,253,0.7358928322792053,0
25,125,213,154,280,0.7265642285346985,0
25,304,195,325,249,0.7139654159545898,0
25,276,243,300,286,0.6974042057991028,0
25,361,185,380,230,0.6537191867828369,0
25,628,207,650,241,0.5846365094184875,0
25,345,292,382,378,0.5531473755836487,0
25,606,289,627,331,0.5285332798957825,0
25,236,241,260,287,0.5196408033370972,0
25,585,149,603,184,0.5162109136581421,0
25,474,257,508,333,0.5156553387641907,0
25,505,197,532,237,0.509101927280426,0
25,146,195,167,241,0.5086524486541748,0
25,141,290,173,349,0.4783819615840912,0
25,250,243,271,285,0.46233025193214417,0
25,367,252,388,300,0.4536154270172119,0
25,399,171,414,208,0.449950635433197,0
25,364,139,379,163,0.4357944130897522,0
25,346,140,360,164,0.42566877603530884,0
25,331,142,347,167,0.4178500473499298,0
25,222,242,246,287,0.4109255075454712,0
25,329,149,345,176,0.40683671832084656,0
25,137,212,164,276,0.37951111793518066,0
25,512,147,531,176,0.3675626814365387,0
25,762,181,782,222,0.3470718264579773,0
25,153,279,186,343,0.3401070237159729,0
25,166,193,185,227,0.33698713779449463,0
25,130,137,149,160,0.32508984208106995,0
25,418,178,438,222,0.31728559732437134,0
25,559,281,590,337,0.30421504378318787,0
26,28,237,57,296,0.7714255452156067,0
26,304,195,326,250,0.7637647390365601,0
26,730,199,754,253,0.7593104243278503,0
26,124,213,153,281,0.7379254698753357,0
26,275,244,300,286,0.7205407619476318,0
26,361,185,381,230,0.6777662634849548,0
26,628,207,650,240,0.6100484132766724,0
26,505,197,531,239,0.5779120922088623,0
26,146,195,167,242,0.5679229497909546,0
26,342,292,378,378,0.5652151703834534,0
26,236,242,260,287,0.5294072031974792,0
26,495,190,525,232,0.498844176530838,0
26,586,151,603,187,0.4835229516029358,0
26,366,139,380,163,0.47327136993408203,0
26,346,140,361,164,0.4629450738430023,0
26,400,170,416,209,0.4590683877468109,0
26,512,146,530,177,0.4565102458000183,0
26,250,244,271,286,0.4314741790294647,0
26,330,142,346,166,0.4253094792366028,0
26,471,257,504,331,0.4181787371635437,0
26,223,249,246,295,0.4155724346637726,0
26,139,290,172,349,0.4146910607814789,0
26,364,239,387,285,0.40898334980010986,0
26,762,182,783,224,0.39869368076324463,0
26,433,265,465,331,0.39116087555885315,0
26,479,197,509,245,0.37621232867240906,0
26,167,193,185,227,0.3508569002151489,0
26,138,212,165,276,0.34619101881980896,0
26,402,178,421,218,0.3383323550224304,0
26,418,178,438,224,0.32013171911239624,0
26,178,232,202,279,0.3110661208629608,0
27,304,195,326,250,0.7857131361961365,0
27,28,236,56,296,0.7827658653259277,0
27,730,200,754,254,0.7798797488212585,0
27,274,244,299,286,0.7456926703453064,0
27,124,213,153,280,0.7417888641357422,0
27,363,184,383,230,0.6886389851570129,0
27,628,207,649,241,0.6154713034629822,0
27,346,139,361,163,0.5847561955451965,0
27,146,195,167,242,0.5841242074966431,0
27,497,190,525,233,0.5837975740432739,0
27,337,292,373,380,0.5769996643066406,0
27,366,139,380,162,0.548951268196106,0
27,237,242,262,287,0.5451287031173706,0
27,766,180,785,220,0.5311853289604187,0
27,479,196,507,247,0.5211864709854126,0
27,402,170,419,210,0.4947049021720886,0
27,406,178,426,221,0.4886651635169983,0
27,513,146,530,176,0.4850788414478302,0
27,431,262,465,333,0.4694134593009949,0
27,223,249,246,295,0.45368048548698425,0
27,551,267,584,332,0.4354621171951294,0
27,469,256,502,333,0.4270663261413574,0
27,137,288,171,348,0.4259379804134369,0
27,363,238,385,282,0.4184979796409607,0
27,588,152,605,185,0.40966105461120605,0
27,332,142,347,167,0.40546026825904846,0
27,169,193,187,227,0.3878697454929352,0
27,160,275,185,331,0.36128875613212585,0
27,138,212,165,276,0.3534615933895111,0
27,178,232,202,278,0.34414228796958923,0
27,0,225,25,298,0.3422686755657196,0
27,249,245,272,285,0.3376621603965759,0
27,163,195,183,240,0.32350754737854004,0
27,386,136,399,159,0.3132595419883728,0
27,416,180,436,227,0.3078383505344391,0
28,305,195,327,251,0.7726619243621826,0
28,730,200,754,253,0.7674756050109863,0
28,274,243,299,285,0.7599320411682129,0
28,28,236,56,295,0.7597866654396057,0
28,125,213,152,279,0.7387795448303223,0
28,364,185,384,229,0.7110522389411926,0
28,406,180,427,223,0.6594855189323425,0
28,548,267,580,333,0.6487657427787781,0
28,498,190,526,233,0.647925078868866,0
28,628,207,649,240,0.614346981048584,0
28,348,138,362,162,0.6057789325714111,0
28,766,179,786,221,0.5950555801391602,0
28,368,141,382,162,0.5624816417694092,0
28,146,195,167,242,0.5612780451774597,0
28,479,196,507,246,0.5496819019317627,0
28,236,243,260,287,0.5173870921134949,0
28,430,263,463,335,0.4897787868976593,0
28,138,286,172,348,0.4685106575489044,0
28,466,255,501,334,0.4678056538105011,0
28,222,249,245,295,0.4623769223690033,0
28,334,291,372,378,0.4623444974422455,0
28,514,147,531,176,0.4384457468986511,0
28,363,238,385,279,0.42809078097343445,0
28,403,172,421,209,0.42594611644744873,0
28,159,275,184,331,0.42075902223587036,0
28,168,193,187,227,0.4181196391582489,0
28,139,212,165,275,0.38941025733947754,0
28,588,154,605,189,0.38322174549102783,0
28,607,271,627,319,0.3563743531703949,0
28,387,140,400,161,0.3486109972000122,0
28,179,223,200,269,0.3472709357738495,0
28,333,141,348,167,0.34450438618659973,0
28,163,195,183,239,0.33870619535446167,0
28,416,182,436,228,0.3292790949344635,0
28,337,149,350,175,0.3142946660518646,0
28,0,226,24,297,0.3113853633403778,0
28,363,252,384,301,0.31016239523887634,0
29,305,195,327,252,0.7745471000671387,0
29,274,241,299,285,0.7721325755119324,0
29,28,235,57,295,0.7712048292160034,0
29,730,201,754,254,0.7450329661369324,0
29,125,214,152,279,0.7195642590522766,0
29,365,185,385,229,0.716077983379364,0
29,406,179,427,223,0.6720814108848572,0
29,543,267,576,332,0.6311705708503723,0
29,494,190,522,231,0.6181954145431519,0
29,516,146,532,176,0.5931128859519958,0
29,628,208,649,240,0.5815715789794922,0
29,328,296,362,378,0.5773194432258606,0
29,147,195,168,242,0.5647403597831726,0
29,349,139,364,162,0.558146059513092,0
29,767,180,786,220,0.5474112033843994,0
29,370,142,385,163,0.5416513085365295,0
29,236,242,261,286,0.5413506627082825,0
29,420,264,452,333,0.4601101279258728,0
29,221,249,244,295,0.45538249611854553,0
29,590,151,607,186,0.4516967535018921,0
29,465,256,500,335,0.44135725498199463,0
29,476,209,506,266,0.434308260679245,0
29,363,237,385,279,0.4094690680503845,0
29,138,284,172,347,0.3999486267566681,0
29,167,193,186,227,0.39803165197372437,0
29,608,269,628,317,0.396605521440506,0
29,179,221,201,269,0.39299607276916504,0
29,139,211,165,274,0.3707442581653595,0
29,157,275,183,330,0.37063324451446533,0
29,430,274,466,351,0.3603229522705078,0
29,0,226,25,298,0.3239545226097107,0
29,387,139,401,160,0.3192141652107239,0
29,250,246,273,286,0.3053287863731384,0
29,440,181,463,227,0.3006533682346344,0
30,273,241,298,285,0.793218731880188,0
30,29,234,57,294,0.7821188569068909,0
30,307,194,330,251,0.7766738533973694,0
30,125,213,153,280,0.7224308252334595,0
30,368,185,387,227,0.7210073471069336,0
30,321,297,355,379,0.6973242163658142,0
30,731,202,755,256,0.6940702795982361,0
30,407,180,425,222,0.6618648767471313,0
30,541,265,572,332,0.6226097941398621,0
30,491,195,520,240,0.6139719486236572,0
30,352,141,367,164,0.593555748462677,0
30,628,208,650,241,0.5660046935081482,0
30,235,241,260,287,0.5270956158638,0
30,373,141,387,161,0.5017988681793213,0
30,419,265,451,333,0.49510660767555237,0
30,457,260,491,334,0.4904659688472748,0
30,148,195,169,244,0.4884611964225769,0
30,769,183,788,224,0.4687025547027588,0
30,370,195,391,245,0.4674568474292755,0
30,477,212,505,267,0.46004438400268555,0
30,516,146,533,177,0.4569054841995239,0
30,220,244,245,288,0.4402279555797577,0
30,608,269,629,318,0.41016221046447754,0
30,167,193,187,228,0.3920745849609375,0
30,383,140,396,160,0.38675636053085327,0
30,138,210,165,276,0.37903639674186707,0
30,136,283,171,346,0.3764030635356903,0
30,364,220,386,266,0.3761935830116272,0
30,157,275,183,329,0.36089950799942017,0
30,161,194,181,240,0.35403022170066833,0
30,179,221,201,269,0.34667837619781494,0
30,591,153,609,186,0.34100764989852905,0
30,0,226,26,297,0.3304697573184967,0
30,250,245,273,286,0.3293781876564026,0
30,719,200,746,256,0.3206426203250885,0
30,479,199,509,245,0.3173547387123108,0
30,486,206,516,265,0.30800744891166687,0
30,442,181,464,224,0.3076654374599457,0
31,274,242,299,285,0.7844571471214294,0
31,309,195,332,252,0.7746540307998657,0
31,31,233,60,293,0.7690740823745728,0
31,370,186,390,229,0.7348202466964722,0
31,126,211,154,279,0.7113468050956726,0
31,493,196,520,241,0.7089725732803345,0
31,316,297,351,378,0.6874699592590332,0
31,734,203,757,256,0.6700512170791626,0
31,408,171,425,210,0.6176092624664307,0
31,418,263,451,332,0.56961590051651,0
31,629,207,650,240,0.5464910268783569,0
31,356,142,371,164,0.5381353497505188,0
31,457,260,491,334,0.5370020270347595,0
31,234,243,260,286,0.5139047503471375,0
31,610,265,632,320,0.49849003553390503,0
31,771,184,790,225,0.47281861305236816,0
31,540,264,571,332,0.47277581691741943,0
31,149,194,170,246,0.45302319526672363,0
31,13,151,31,174,0.4464695155620575,0
31,383,141,396,161,0.446388304233551,0
31,365,220,387,265,0.4439859688282013,0
31,368,141,382,161,0.41743895411491394,0
31,163,193,182,229,0.4147755801677704,0
31,221,249,244,296,0.41348618268966675,0
31,349,151,364,177,0.4105586111545563,0
31,138,209,165,275,0.4052402675151825,0
31,520,146,537,178,0.3876136243343353,0
31,177,192,195,225,0.3808262348175049,0
31,354,266,378,330,0.37561818957328796,0
31,158,276,183,327,0.3655250668525696,0
31,596,152,614,186,0.35749104619026184,0
31,135,283,170,346,0.34985414147377014,0
31,444,182,465,224,0.3463907837867737,0
31,0,225,26,296,0.34565699100494385,0
31,638,212,656,243,0.3391440510749817,0
31,453,182,475,223,0.3257560431957245,0
31,250,245,272,286,0.3212319016456604,0
31,181,221,203,268,0.3210082948207855,0
31,707,232,737,286,0.3064723312854767,0
31,487,204,517,266,0.3012513518333435,0
32,35,232,62,292,0.8396379947662354,0
32,275,242,300,285,0.7814158201217651,0
32,314,197,335,248,0.7625218629837036,0
32,373,185,393,227,0.6968597769737244,0
32,494,197,518,239,0.6815042495727539,0
32,310,298,348,377,0.6576162576675415,0
32,129,210,158,279,0.6452571749687195,0
32,384,139,397,162,0.6382484436035156,0
32,738,205,760,253,0.6331885457038879,0
32,363,140,377,163,0.6172654628753662,0
32,418,266,450,333,0.5968438386917114,0
32,410,170,427,208,0.5315979719161987,0
32,237,241,262,286,0.5228176116943359,0
32,182,219,203,265,0.5011420845985413,0
32,638,212,657,242,0.49418672919273376,0
32,612,272,633,317,0.49078959226608276,0
32,179,192,195,226,0.484821617603302,0
32,353,141,370,166,0.4809403419494629,0
32,0,227,28,294,0.4758168160915375,0
32,380,198,398,242,0.46933209896087646,0
32,776,189,796,228,0.4667283594608307,0
32,160,194,179,241,0.4609513282775879,0
32,354,150,369,175,0.4561683237552643,0
32,222,242,246,288,0.4529939889907837,0
32,354,267,378,329,0.41118717193603516,0
32,17,151,36,173,0.41104984283447266,0
32,180,199,200,243,0.4076622426509857,0
32,366,222,387,265,0.39506369829177856,0
32,159,275,184,328,0.3909996449947357,0
32,539,263,571,333,0.3654365539550781,0
32,458,261,491,335,0.3634922504425049,0
32,454,183,475,223,0.35809066891670227,0
32,249,244,271,285,0.3567424416542053,0
32,707,234,738,287,0.3536979854106903,0
32,598,154,615,188,0.34138473868370056,0
32,151,190,172,227,0.3151697516441345,0
33,37,230,66,293,0.7459461688995361,0
33,276,241,300,284,0.7217568159103394,0
33,317,195,339,249,0.7122113108634949,0
33,496,197,520,241,0.7079004645347595,0
33,135,211,164,279,0.6727398633956909,0
33,387,141,401,162,0.6225488781929016,0
33,365,140,379,163,0.6177969574928284,0
33,740,203,762,253,0.6158857345581055,0
33,418,265,450,332,0.6045506000518799,0
33,310,298,345,374,0.6019616723060608,0
33,638,210,658,242,0.5947193503379822,0
33,375,185,394,226,0.5936296582221985,0
33,539,261,570,332,0.574491560459137,0
33,779,185,800,227,0.5481909513473511,0
33,181,192,198,227,0.547749936580658,0
33,236,239,262,286,0.5142495036125183,0
33,381,198,399,241,0.49913549423217773,0
33,249,240,271,284,0.4918534457683563,0
33,161,194,180,241,0.4901922941207886,0
33,613,271,634,317,0.475963830947876,0
33,0,228,30,295,0.4689200222492218,0
33,604,155,621,188,0.43146201968193054,0
33,32,150,47,173,0.42498087882995605,0
33,13,150,32,173,0.4016624689102173,0
33,223,241,247,288,0.3911713659763336,0
33,184,219,205,265,0.37878307700157166,0
33,467,262,501,336,0.37438350915908813,0
33,708,232,738,288,0.37429240345954895,0
33,285,244,308,282,0.3728424906730652,0
33,354,267,378,328,0.36545854806900024,0
33,531,145,547,176,0.3627837300300598,0
33,413,173,429,209,0.3516545593738556,0
33,159,274,186,326,0.3459416329860687,0
33,367,224,388,267,0.3303416967391968,0
33,142,197,167,259,0.3200065791606903,0
33,359,252,384,311,0.30903398990631104,0
34,43,229,71,291,0.7803680896759033,0
34,137,210,165,278,0.7493205666542053,0
34,322,195,344,249,0.747278094291687,0
34,495,195,521,241,0.7201305031776428,0
34,382,186,401,228,0.7026938796043396,0
34,418,265,452,333,0.6537736058235168,0
34,306,299,343,376,0.6003762483596802,0
34,276,240,300,284,0.5949889421463013,0
34,539,258,571,330,0.5925309062004089,0
34,641,212,661,242,0.5805156230926514,0
34,250,238,273,283,0.5547292232513428,0
34,746,202,769,255,0.5320605635643005,0
34,468,261,502,334,0.5248326659202576,0
34,37,149,54,173,0.5132333636283875,0
34,384,199,403,243,0.5103129744529724,0
34,370,142,385,164,0.4840434491634369,0
34,353,267,377,326,0.4751271903514862,0
34,6,229,40,296,0.47098031640052795,0
34,164,192,185,243,0.470328152179718,0
34,233,238,260,285,0.45691046118736267,0
34,717,221,742,267,0.4485113024711609,0
34,736,204,762,266,0.44377830624580383,0
34,181,192,200,229,0.43848228454589844,0
34,618,270,640,318,0.43705761432647705,0
34,456,183,477,224,0.43196022510528564,0
34,369,224,390,268,0.4205320477485657,0
34,20,145,37,168,0.41289791464805603,0
34,286,243,309,283,0.4077339470386505,0
34,395,142,410,163,0.4059789776802063,0
34,534,145,552,177,0.3506416082382202,0
34,8,199,32,243,0.3285893201828003,0
34,225,237,249,286,0.32679417729377747,0
34,915,134,941,165,0.3173336684703827,0
34,3,180,24,222,0.3138447403907776,0
34,367,152,381,176,0.3071812391281128,0
34,381,216,399,256,0.3029636740684509,0
35,49,228,78,289,0.7833397388458252,0
35,326,196,349,249,0.7553714513778687,0
35,141,209,169,276,0.7429593801498413,0
35,418,262,453,334,0.6868433356285095,0
35,388,187,407,228,0.6562632322311401,0
35,645,210,667,241,0.6481852531433105,0
35,497,193,525,246,0.647977888584137,0
35,749,205,769,250,0.6373398900032043,0
35,401,140,414,161,0.59911048412323,0
35,286,242,309,283,0.585724413394928,0
35,303,298,341,377,0.5687078833580017,0
35,251,239,276,283,0.5618204474449158,0
35,470,263,503,334,0.5482522249221802,0
35,539,256,571,329,0.5320675373077393,0
35,458,183,478,225,0.49291616678237915,0
35,276,240,300,284,0.48779815435409546,0
35,7,201,48,284,0.4854637384414673,0
35,620,270,642,319,0.479235976934433,0
35,735,207,760,266,0.46066921949386597,0
35,354,269,378,326,0.45356282591819763,0
35,183,192,201,228,0.45199665427207947,0
35,232,240,256,285,0.43407416343688965,0
35,791,189,810,228,0.43380945920944214,0
35,50,148,65,173,0.4304922819137573,0
35,713,214,743,271,0.40374755859375,0
35,166,196,187,248,0.3945249021053314,0
35,376,143,392,164,0.37788859009742737,0
35,33,146,51,168,0.37459704279899597,0
35,614,152,633,189,0.36151939630508423,0
35,11,194,40,246,0.3595997095108032,0
35,932,224,956,263,0.3592526316642761,0
35,158,207,183,269,0.34498345851898193,0
35,374,152,389,177,0.3240688145160675,0
35,384,141,399,161,0.3118981420993805,0
35,196,191,214,224,0.3084079623222351,0
36,333,198,354,248,0.7789790034294128,0
36,147,208,175,273,0.746390700340271,0
36,289,242,313,282,0.7001774907112122,0
36,418,263,453,334,0.6846408843994141,0
36,54,228,83,288,0.6820839643478394,0
36,301,296,339,378,0.6621637940406799,0
36,752,207,773,252,0.6268242597579956,0
36,252,235,278,282,0.6111868023872375,0
36,470,261,504,334,0.5989819169044495,0
36,392,186,412,227,0.5942906141281128,0
36,650,211,670,241,0.5901854634284973,0
36,56,149,72,173,0.5614004135131836,0
36,539,256,571,328,0.5604204535484314,0
36,497,195,527,244,0.5365077257156372,0
36,626,270,647,317,0.5179577469825745,0
36,405,142,417,164,0.5179123282432556,0
36,178,190,196,229,0.5061078667640686,0
36,198,191,215,226,0.4838566482067108,0
36,383,142,397,163,0.46571409702301025,0
36,353,268,378,325,0.44764524698257446,0
36,187,135,203,157,0.41681891679763794,0
36,621,154,638,188,0.407990962266922,0
36,233,239,257,286,0.40444493293762207,0
36,798,188,819,229,0.3985758125782013,0
36,734,206,760,268,0.39493414759635925,0
36,158,212,182,271,0.3857463300228119,0
36,12,190,42,245,0.38387206196784973,0
36,21,182,45,231,0.3787827789783478,0
36,200,218,221,265,0.3713260591030121,0
36,269,241,292,283,0.35299351811408997,0
36,400,201,418,240,0.34268176555633545,0
36,163,197,187,257,0.3401263952255249,0
36,548,146,565,177,0.33615925908088684,0
36,933,223,956,262,0.33541005849838257,0
36,25,208,60,278,0.33290204405784607,0
36,199,197,220,244,0.33129486441612244,0
36,51,222,74,272,0.33109527826309204,0
36,713,235,743,292,0.3280664384365082,0
36,178,212,202,269,0.3241730332374573,0
36,26,193,54,247,0.3241473436355591,0
36,15,231,49,292,0.32328441739082336,0
36,462,140,477,164,0.31614449620246887,0
36,713,211,744,270,0.31348204612731934,0
36,492,208,525,269,0.3126949667930603,0
36,170,137,184,159,0.30252233147621155,0
37,155,209,183,276,0.6977468729019165,0
37,341,194,362,246,0.6891345977783203,0
37,421,262,454,333,0.6820261478424072,0
37,400,187,419,231,0.6754425764083862,0
37,292,240,316,281,0.6731110215187073,0
37,63,229,90,286,0.6691299080848694,0
37,540,256,572,327,0.6689817905426025,0
37,754,205,780,268,0.6624678373336792,0
37,301,294,336,374,0.6439495086669922,0
37,506,199,532,246,0.6410922408103943,0
37,473,262,507,333,0.6249867081642151,0
37,627,261,651,319,0.6067572236061096,0
37,656,211,677,241,0.5920807123184204,0
37,358,265,385,325,0.587033212184906,0
37,553,146,570,177,0.5103474855422974,0
37,27,204,63,280,0.5030332803726196,0
37,13,193,39,246,0.5020670890808105,0
37,183,188,203,227,0.4903634786605835,0
37,70,147,84,174,0.48351117968559265,0
37,201,190,219,226,0.47461289167404175,0
37,806,189,824,228,0.4556243121623993,0
37,36,180,59,225,0.4490860104560852,0
37,51,214,79,277,0.44461414217948914,0
37,734,207,763,272,0.4416348934173584,0
37,382,226,403,267,0.43443354964256287,0
37,186,135,201,158,0.42654672265052795,0
37,52,146,67,168,0.4193190932273865,0
37,421,187,439,227,0.41302648186683655,0
37,11,202,46,283,0.3875991404056549,0
