39,864,157,894,183,0.8249579668045044,2
39,338,196,436,248,0.7605615854263306,2
39,1296,443,1358,515,0.7081954479217529,2
39,1081,173,1138,206,0.5867130756378174,2
39,697,129,731,151,0.5262664556503296,2
39,848,132,873,154,0.4713466465473175,2
39,729,118,763,143,0.36985358595848083,2
39,876,152,920,179,0.3507215976715088,2
39,771,93,807,113,0.3257298469543457,2
40,1156,311,1179,343,0.34830084443092346,0
40,1145,319,1197,365,0.6612717509269714,1
40,929,213,989,245,0.9317824244499207,2
40,1034,272,1102,316,0.8655135035514832,2
40,903,170,949,196,0.8128975033760071,2
40,865,156,895,183,0.8096941709518433,2
40,337,198,433,248,0.7837055325508118,2
40,1294,437,1358,509,0.7493059039115906,2
40,1080,172,1143,206,0.5437037944793701,2
40,697,129,730,151,0.5307050347328186,2
40,848,132,873,154,0.4622209966182709,2
40,772,94,806,113,0.371491938829422,2
40,728,118,762,143,0.3674752414226532,2
40,1221,186,1260,216,0.35835230350494385,2
40,874,152,920,180,0.3571228086948395,2
40,344,172,392,198,0.3314577043056488,2
41,1155,309,1180,343,0.48537784814834595,0
41,1145,318,1197,357,0.6623767018318176,1
41,930,211,987,243,0.9101788997650146,2
41,1034,271,1102,314,0.8590244650840759,2
41,1295,430,1358,500,0.7948817610740662,2
41,867,157,897,183,0.7777823209762573,2
41,338,197,432,249,0.7662514448165894,2
41,905,169,949,195,0.7456167340278625,2
41,1082,172,1140,206,0.4957215487957001,2
41,699,130,732,151,0.4911724328994751,2
41,851,133,877,154,0.43052437901496887,2
41,872,153,917,180,0.4263648986816406,2
41,776,95,808,114,0.4096589982509613,2
41,344,168,389,194,0.38685452938079834,2
41,922,174,965,201,0.3609771728515625,2
41,734,117,766,142,0.35982489585876465,2
41,745,114,773,136,0.3273944854736328,2
41,770,214,822,243,0.30251553654670715,2
41,562,119,601,138,0.3021121025085449,2
42,1167,308,1190,342,0.5408847332000732,0
42,1155,319,1208,354,0.7108387351036072,1
42,1043,271,1109,313,0.8977254629135132,2
42,934,211,993,243,0.8936310410499573,2
42,875,156,907,183,0.8076874017715454,2
42,920,172,967,200,0.7704539895057678,2
42,1302,426,1356,498,0.7519510388374329,2
42,335,200,434,254,0.7396485209465027,2
42,864,133,885,154,0.5709987878799438,2
42,871,151,898,176,0.5685247182846069,2
42,354,166,399,190,0.5202623009681702,2
42,905,151,950,177,0.42375555634498596,2
42,707,132,740,152,0.40599098801612854,2
42,1240,188,1297,218,0.404739111661911,2
42,0,379,134,669,0.3921756446361542,2
42,789,94,818,113,0.37997424602508545,2
42,1094,174,1165,209,0.3769489824771881,2
42,750,118,775,138,0.3652963638305664,2
42,354,156,392,180,0.3437458276748657,2
43,1052,270,1114,312,0.916104257106781,2
43,940,211,998,243,0.879510760307312,2
43,925,173,974,198,0.7981064915657043,2
43,334,199,441,257,0.7141845226287842,2
43,1306,421,1355,490,0.7106454968452454,2
43,887,159,918,182,0.6872814893722534,2
43,1163,313,1208,352,0.6739793419837952,2
43,359,165,403,189,0.6182757019996643,2
43,871,133,893,154,0.6101027727127075,2
43,1103,174,1174,209,0.5146908164024353,2
43,0,379,139,671,0.4048810303211212,2
43,720,130,755,151,0.38458016514778137,2
43,898,153,950,181,0.3623940646648407,2
43,908,163,956,187,0.34960100054740906,2
44,1164,305,1200,344,0.4007774591445923,0
44,1160,314,1208,348,0.6835466027259827,1
44,1046,268,1110,308,0.8995484709739685,2
44,934,210,992,238,0.8030097484588623,2
44,926,173,974,199,0.793777585029602,2
44,1304,417,1357,488,0.7781680822372437,2
44,331,202,435,255,0.7612100839614868,2
44,887,159,917,182,0.6926350593566895,2
44,871,133,893,154,0.6157371401786804,2
44,360,167,400,190,0.5174300670623779,2
44,1103,174,1176,209,0.49713289737701416,2
44,720,130,754,150,0.444236159324646,2
44,361,155,399,178,0.38052693009376526,2
44,274,121,337,153,0.34235620498657227,2
44,909,163,954,187,0.3354991376399994,2
44,0,381,139,672,0.33314454555511475,2
44,901,153,950,181,0.3186684548854828,2
44,587,121,634,141,0.31486502289772034,2
45,1156,316,1208,346,0.5720605254173279,1
45,931,209,990,237,0.8802883625030518,2
45,1042,266,1108,307,0.8683189153671265,2
45,1303,410,1356,480,0.7889213562011719,2
45,325,201,430,258,0.7846434116363525,2
45,924,174,973,200,0.7769373655319214,2
45,887,159,915,182,0.7248967885971069,2
45,871,133,893,154,0.6175031661987305,2
45,357,169,398,191,0.5361007452011108,2
45,359,150,400,173,0.399382084608078,2
45,1102,174,1171,208,0.3987288177013397,2
45,912,164,957,188,0.36923733353614807,2
45,275,121,336,153,0.3412315547466278,2
45,720,130,753,149,0.3385216295719147,2
45,0,388,149,725,0.33543428778648376,2
45,587,122,635,142,0.31634512543678284,2
46,1154,305,1204,344,0.4573594629764557,1
46,930,208,985,237,0.9165711402893066,2
46,1034,265,1101,303,0.840526282787323,2
46,1300,404,1358,472,0.7979621887207031,2
46,925,174,974,200,0.7855584621429443,2
46,886,159,915,182,0.7469010353088379,2
46,317,202,424,260,0.7069289088249207,2
46,871,134,893,154,0.6180578470230103,2
46,1102,175,1172,208,0.4205703139305115,2
46,352,169,395,192,0.41752946376800537,2
46,0,396,146,724,0.3723033368587494,2
46,721,129,756,149,0.35884857177734375,2
46,275,121,336,153,0.3489639163017273,2
46,913,164,957,187,0.3448915481567383,2
46,587,121,635,142,0.3443142771720886,2
46,357,149,399,172,0.3433878719806671,2
47,1146,298,1196,340,0.51353520154953,1
47,924,206,979,235,0.938668966293335,2
47,1031,263,1098,301,0.8763220906257629,2
47,1299,399,1358,464,0.7864704132080078,2
47,925,175,974,200,0.7769376039505005,2
47,886,158,914,182,0.7632409334182739,2
47,316,204,422,259,0.6586734056472778,2
47,871,134,893,154,0.6083249449729919,2
47,1102,174,1171,208,0.3983520567417145,2
47,0,400,144,726,0.37539416551589966,2
47,586,121,635,141,0.3446092903614044,2
47,274,121,336,153,0.3362887501716614,2
47,722,128,757,149,0.32942450046539307,2
47,915,164,958,188,0.32913294434547424,2
47,753,123,783,144,0.32377153635025024,2
48,1153,288,1172,314,0.34875035285949707,0
48,1146,296,1187,332,0.5708988308906555,1
48,920,206,976,235,0.9377961754798889,2
48,1028,260,1095,300,0.9028905630111694,2
48,1298,395,1359,461,0.8410768508911133,2
48,925,175,976,201,0.785524845123291,2
48,886,158,914,182,0.7598589062690735,2
48,308,207,407,265,0.7426890134811401,2
48,871,134,893,154,0.5949854850769043,2
48,585,121,635,142,0.4299681782722473,2
48,1101,175,1169,208,0.3998602032661438,2
48,347,170,394,195,0.3856472671031952,2
48,721,129,756,151,0.344314843416214,2
48,915,164,959,188,0.32675617933273315,2
48,354,146,396,170,0.32405754923820496,2
48,753,121,785,143,0.3237694799900055,2
48,0,407,140,732,0.31880608201026917,2
49,1151,286,1173,315,0.3082560896873474,0
49,1143,295,1188,330,0.5909778475761414,1
49,919,204,972,234,0.9266179800033569,2
49,1027,259,1094,299,0.8905186653137207,2
49,1301,391,1358,458,0.8118473291397095,2
49,305,209,405,265,0.8030945062637329,2
49,928,174,980,201,0.7896411418914795,2
49,889,158,920,183,0.7664843797683716,2
49,873,133,895,154,0.6205942034721375,2
49,756,119,785,142,0.5212713479995728,2
49,585,120,638,140,0.4256203770637512,2
49,719,129,753,151,0.4225223958492279,2
49,1104,174,1174,208,0.4173746109008789,2
49,898,154,949,181,0.39156097173690796,2
49,800,94,831,113,0.38628387451171875,2
49,792,97,821,116,0.34199079871177673,2
49,493,162,541,197,0.3180481195449829,2
49,0,409,136,736,0.3060706853866577,2
50,923,204,977,233,0.945258617401123,2
50,1028,258,1098,298,0.8715022206306458,2
50,308,211,403,267,0.789118230342865,2
50,1314,386,1357,456,0.7256132960319519,2
50,896,159,925,182,0.7128114700317383,2
50,937,172,986,199,0.68580162525177,2
50,1154,295,1200,329,0.6114987134933472,2
50,587,120,632,140,0.5980015397071838,2
50,884,132,908,152,0.5194306969642639,2
50,1287,192,1348,220,0.49358564615249634,2
50,1113,175,1173,208,0.34640952944755554,2
50,576,92,605,113,0.3437384366989136,2
50,170,97,212,126,0.3402128517627716,2
50,920,153,969,179,0.33517691493034363,2
50,727,129,761,152,0.3315686881542206,2
50,0,412,139,739,0.3202303647994995,2
50,1290,173,1344,203,0.3187863528728485,2
51,1160,292,1205,325,0.4170067608356476,1
51,933,204,988,233,0.9235955476760864,2
51,948,174,1002,201,0.8197229504585266,2
51,1040,256,1110,294,0.8189129829406738,2
51,313,209,408,268,0.7962291240692139,2
51,1322,384,1356,447,0.7535900473594666,2
51,907,158,937,183,0.7264282703399658,2
51,894,132,917,154,0.5965359807014465,2
51,1129,175,1200,210,0.5823360085487366,2
51,0,413,140,726,0.43002787232398987,2
51,897,141,924,165,0.39775532484054565,2
51,0,364,28,404,0.3934400677680969,2
51,610,121,661,140,0.37814632058143616,2
51,736,130,771,154,0.3686424791812897,2
51,817,93,846,113,0.36082831025123596,2
51,927,152,973,180,0.33666014671325684,2
51,1287,191,1340,219,0.3245769441127777,2
51,1160,290,1208,326,0.30891209840774536,2
52,1168,290,1215,324,0.6367767453193665,1
52,1048,258,1121,298,0.8759472966194153,2
52,942,202,995,233,0.867398202419281,2
52,320,211,423,270,0.8165603280067444,2
52,958,175,1008,203,0.7194229960441589,2
52,918,157,947,183,0.716719925403595,2
52,1297,192,1348,223,0.6650764346122742,2
52,614,121,662,141,0.5812795758247375,2
52,2,364,53,406,0.5536866784095764,2
52,905,131,929,154,0.5245059132575989,2
52,0,416,144,728,0.4758854806423187,2
52,828,96,861,116,0.46063050627708435,2
52,0,318,28,356,0.35531097650527954,2
52,751,130,787,153,0.343436598777771,2
52,1335,386,1358,444,0.32872915267944336,2
53,1169,290,1219,321,0.6790040135383606,1
53,1047,255,1117,294,0.9176705479621887,2
53,943,201,996,231,0.8906216621398926,2
53,320,213,419,270,0.7722213268280029,2
53,0,349,59,407,0.7197988629341125,2
53,1302,192,1346,222,0.685634970664978,2
53,961,176,1011,204,0.6093116402626038,2
53,919,153,950,179,0.5536717772483826,2
53,923,157,970,182,0.5483683943748474,2
53,912,133,935,154,0.5384789705276489,2
53,614,121,660,141,0.47579774260520935,2
53,756,131,787,153,0.46621453762054443,2
53,0,317,28,353,0.46410948038101196,2
53,444,168,489,191,0.3987824618816376,2
53,10,223,68,273,0.381027489900589,2
53,0,420,146,728,0.32851937413215637,2
53,736,173,760,195,0.3148948848247528,2
53,392,158,425,178,0.3055471181869507,2
53,1149,176,1221,212,0.3052929937839508,2
54,1165,290,1215,319,0.5460691452026367,1
54,1043,254,1112,293,0.9033504724502563,2
54,939,198,989,228,0.8665652275085449,2
54,315,213,406,272,0.8285874724388123,2
54,0,351,66,407,0.755179226398468,2
54,1302,192,1347,223,0.6584096550941467,2
54,960,177,1010,205,0.5982955098152161,2
54,727,171,759,195,0.5817776322364807,2
54,920,155,951,180,0.5735272765159607,2
54,912,133,935,154,0.5192091464996338,2
54,615,121,660,141,0.5156229138374329,2
54,758,131,787,153,0.4912996292114258,2
54,0,317,28,359,0.47362443804740906,2
54,924,162,963,186,0.41226840019226074,2
54,0,456,145,764,0.37174516916275024,2
54,9,223,66,273,0.36312049627304077,2
54,459,150,510,176,0.35546424984931946,2
54,441,167,487,190,0.33430734276771545,2
55,1159,280,1207,314,0.551260769367218,1
55,311,214,400,273,0.9187270402908325,2
55,1040,253,1110,291,0.8807169795036316,2
55,938,198,987,228,0.8667486906051636,2
55,718,169,753,194,0.7478217482566833,2
55,2,358,79,411,0.7412188053131104,2
55,1302,192,1346,223,0.6894813776016235,2
55,961,176,1011,204,0.627278745174408,2
55,920,154,951,180,0.5788158178329468,2
55,615,121,660,141,0.5660964250564575,2
55,912,133,935,154,0.5424357652664185,2
55,760,131,787,152,0.5419747829437256,2
55,0,315,31,360,0.4359588623046875,2
55,924,162,962,186,0.4067760109901428,2
55,8,225,59,271,0.3964245021343231,2
55,0,461,142,764,0.3584880530834198,2
55,463,146,509,173,0.3420185446739197,2
56,1156,278,1203,310,0.3817174434661865,1
56,305,214,401,275,0.9119557738304138,2
56,936,196,984,227,0.8976128101348877,2
56,1032,251,1103,289,0.8573761582374573,2
56,713,170,753,194,0.76478111743927,2
56,1,358,88,413,0.7487725615501404,2
56,1301,193,1346,223,0.697358250617981,2
56,958,176,1012,204,0.6528213024139404,2
56,616,121,659,141,0.6214051842689514,2
56,912,133,935,154,0.5907753109931946,2
56,920,154,951,180,0.5778035521507263,2
56,758,131,786,153,0.5631040334701538,2
56,1,317,34,365,0.47464442253112793,2
56,924,162,964,188,0.42045074701309204,2
56,606,93,631,115,0.4099830090999603,2
56,1150,273,1198,309,0.37839043140411377,2
56,427,165,477,188,0.37614962458610535,2
56,9,224,65,272,0.35596370697021484,2
56,608,121,639,139,0.3455026149749756,2
56,636,122,683,141,0.3425590395927429,2
56,0,306,25,345,0.3366478383541107,2
56,194,95,236,125,0.3134083151817322,2
56,462,146,510,171,0.30766451358795166,2
57,933,195,981,227,0.9141308069229126,2
57,296,214,400,276,0.9089019894599915,2
57,1027,250,1097,288,0.9042119383811951,2
57,708,167,751,194,0.846751868724823,2
57,1149,273,1195,306,0.7719051241874695,2
57,2,359,94,414,0.7416404485702515,2
57,960,173,1015,203,0.7387790679931641,2
57,1303,194,1344,223,0.6885784864425659,2
57,615,121,659,141,0.6560661792755127,2
57,923,157,969,183,0.6032345294952393,2
57,912,132,936,153,0.5930651426315308,2
57,757,131,787,153,0.557938277721405,2
57,0,314,36,364,0.5479997396469116,2
57,1337,367,1359,424,0.3738372325897217,2
57,609,121,639,139,0.36649084091186523,2
57,946,151,1001,179,0.3559413254261017,2
57,425,165,472,188,0.3552963435649872,2
57,464,143,510,168,0.3419486880302429,2
57,635,122,684,142,0.33403486013412476,2
57,1150,177,1218,212,0.32578009366989136,2
57,607,93,632,115,0.32544562220573425,2
58,931,194,978,224,0.920199990272522,2
58,1023,248,1092,286,0.9097970128059387,2
58,293,213,396,276,0.8987747430801392,2
58,700,168,752,195,0.891364574432373,2
58,14,365,107,420,0.8142087459564209,2
58,1147,271,1190,303,0.7651078701019287,2
58,961,173,1015,202,0.710243284702301,2
58,1302,193,1344,223,0.6842713952064514,2
58,615,120,658,141,0.6697967648506165,2
58,757,130,786,153,0.6116519570350647,2
58,924,156,968,183,0.5961604714393616,2
58,912,131,936,153,0.5765429139137268,2
58,0,316,41,367,0.5734871625900269,2
58,609,120,639,139,0.3830680251121521,2
58,947,150,1000,178,0.3659663796424866,2
58,606,93,632,115,0.3547474145889282,2
58,1337,365,1359,423,0.34194454550743103,2
58,634,122,684,142,0.3363390266895294,2
58,1149,176,1217,211,0.331450879573822,2
59,692,168,748,196,0.9184100031852722,2
59,1021,247,1086,285,0.904138445854187,2
59,925,192,972,222,0.9029055833816528,2
59,286,214,383,278,0.8950805068016052,2
59,1140,268,1184,300,0.8550183176994324,2
59,19,366,115,420,0.8390800356864929,2
59,961,173,1014,203,0.7256522178649902,2
59,924,155,969,182,0.6560092568397522,2
59,616,120,660,141,0.6461756229400635,2
59,1300,192,1346,223,0.6064399480819702,2
59,757,131,786,153,0.5928159356117249,2
59,0,314,44,367,0.592573881149292,2
59,912,130,936,152,0.5678175091743469,2
59,923,162,957,189,0.4612022936344147,2
59,945,150,999,178,0.3994748294353485,2
59,604,92,632,115,0.32090476155281067,2
59,1149,177,1215,211,0.31596601009368896,2
59,609,121,640,139,0.3141578435897827,2
60,615,190,672,220,0.3262770473957062,1
60,689,168,747,196,0.9275954961776733,2
60,283,215,381,279,0.9072399735450745,2
60,921,191,970,221,0.8892228007316589,2
60,1016,246,1083,283,0.852748692035675,2
60,27,368,119,422,0.7745842337608337,2
60,961,172,1014,202,0.7247686386108398,2
60,1137,266,1179,298,0.6933868527412415,2
60,923,154,968,181,0.6829683780670166,2
60,1299,192,1347,223,0.6786103248596191,2
60,0,319,54,372,0.6765896677970886,2
60,616,120,661,143,0.6495943665504456,2
60,756,131,786,153,0.6065332889556885,2
60,912,130,936,152,0.5861620903015137,2
60,944,149,999,177,0.4330359697341919,2
60,921,165,957,192,0.4150306284427643,2
60,1149,177,1213,210,0.40444111824035645,2
60,607,123,641,141,0.3460453450679779,2
60,832,95,864,114,0.32570022344589233,2
60,1336,359,1359,415,0.31968954205513,2
61,687,168,745,197,0.9304001331329346,2
61,277,215,379,281,0.9097732901573181,2
61,920,189,967,219,0.8487076163291931,2
61,35,370,138,431,0.8410768508911133,2
61,1016,245,1080,283,0.8131187558174133,2
61,923,153,969,181,0.728003978729248,2
61,960,172,1015,202,0.708586573600769,2
61,617,120,662,142,0.6903114318847656,2
61,0,317,60,374,0.6799741387367249,2
61,912,130,936,152,0.5937778949737549,2
61,1298,193,1343,225,0.5876004099845886,2
61,1130,264,1176,295,0.584908127784729,2
61,756,131,787,153,0.551858127117157,2
61,920,174,957,203,0.4930141568183899,2
61,943,149,999,177,0.4300937056541443,2
61,1150,177,1212,210,0.41264966130256653,2
61,922,162,962,190,0.37442848086357117,2
61,195,92,238,120,0.32809942960739136,2
61,603,91,633,114,0.31324145197868347,2
62,686,168,742,196,0.9360978007316589,2
62,274,215,376,282,0.9007352590560913,2
62,1122,256,1169,292,0.865916907787323,2
62,1003,242,1073,278,0.8586084246635437,2
62,46,371,148,432,0.8294241428375244,2
62,913,187,962,218,0.8103447556495667,2
62,0,319,62,374,0.7958354949951172,2
62,924,152,968,179,0.6968889832496643,2
62,615,120,661,142,0.6926840543746948,2
62,963,173,1014,201,0.685440182685852,2
62,911,130,936,152,0.5890877842903137,2
62,917,178,956,207,0.5816516280174255,2
62,756,131,786,153,0.553835391998291,2
62,1297,192,1345,228,0.5519742369651794,2
62,1150,176,1211,210,0.43302011489868164,2
62,944,149,998,177,0.39963874220848083,2
62,601,91,633,114,0.3613447844982147,2
62,1008,161,1060,192,0.31707578897476196,2
62,0,536,74,704,0.3107357919216156,2
62,195,93,237,121,0.30537793040275574,2
63,613,189,658,215,0.373556524515152,1
63,686,168,742,197,0.9412872791290283,2
63,1121,255,1166,290,0.8985117673873901,2
63,271,214,375,284,0.8782740235328674,2
63,998,241,1067,275,0.8757321238517761,2
63,2,322,68,376,0.8417284488677979,2
63,911,186,961,216,0.8302942514419556,2
63,58,373,160,436,0.8150070905685425,2
63,924,152,966,180,0.7607042193412781,2
63,972,176,1021,203,0.7161812782287598,2
63,614,119,657,141,0.6767200231552124,2
63,755,130,787,152,0.6244772672653198,2
63,912,130,937,152,0.5617506504058838,2
63,1299,194,1335,227,0.4752199649810791,2
63,1151,177,1216,210,0.4258626103401184,2
63,1022,248,1073,279,0.41433730721473694,2
63,194,94,237,122,0.3597804009914398,2
63,801,118,825,137,0.3507906496524811,2
63,604,92,634,115,0.3304210603237152,2
63,944,149,999,178,0.3005678951740265,2
64,614,187,664,217,0.36564308404922485,1
64,686,169,744,198,0.9421208500862122,2
64,269,215,373,283,0.8725780248641968,2
64,993,239,1065,273,0.8719781637191772,2
64,1118,252,1164,286,0.8618251085281372,2
64,3,322,73,377,0.8520750403404236,2
64,911,186,960,215,0.8274858593940735,2
64,925,155,962,182,0.8041342496871948,2
64,68,374,174,437,0.7965248227119446,2
64,973,175,1023,203,0.7735697031021118,2
64,758,131,791,153,0.6188070774078369,2
64,915,132,938,153,0.6153518557548523,2
64,1153,176,1216,210,0.5661088824272156,2
64,1303,193,1342,227,0.5640952587127686,2
64,615,117,658,140,0.5297920107841492,2
64,834,94,868,114,0.41668587923049927,2
64,948,149,999,177,0.4004617929458618,2
64,1010,159,1063,191,0.3897537589073181,2
64,801,116,825,136,0.32368308305740356,2
64,1304,180,1350,210,0.3069828748703003,2
65,1112,250,1156,281,0.7073330879211426,1
65,687,169,746,199,0.9479801058769226,2
65,266,220,370,290,0.8799155950546265,2
65,10,324,83,377,0.8493091464042664,2
65,908,186,957,214,0.8427733182907104,2
65,990,239,1062,272,0.836949348449707,2
65,929,155,963,182,0.8345956206321716,2
